Track, Segment, Start (m), End (m), UKRI (m/km), GPS
4,260,2590.0,2600.0,0.41,51.9295146873696 N 0.243049362380952 W
4,261,2600.0,2610.0,0.31,51.9294552693055 N 0.24293953875 W
4,262,2610.0,2620.0,0.25,51.9293966927778 N 0.24283037 W
4,263,2620.0,2630.0,0.31,51.9293380418981 N 0.242721365439815 W
4,264,2630.0,2640.0,0.29,51.9292789456028 N 0.242610353995272 W
4,265,2640.0,2650.0,0.29,51.9292199289815 N 0.242499215925926 W
4,266,2650.0,2660.0,0.29,51.9291609970139 N 0.242387524513889 W
4,267,2660.0,2670.0,0.29,51.9291031255083 N 0.242277842293144 W
4,268,2670.0,2680.0,0.26,51.9290455078704 N 0.242168431388889 W
4,269,2680.0,2690.0,0.39,51.9289880837037 N 0.24205780037037 W
4,270,2690.0,2700.0,0.36,51.9289310534921 N 0.241947151587302 W
4,271,2700.0,2710.0,0.40,51.9288734133333 N 0.241835146111111 W
4,272,2710.0,2720.0,0.33,51.9288158986111 N 0.241723700277778 W
4,273,2720.0,2730.0,0.21,51.9287583787037 N 0.241611887986111 W
4,274,2730.0,2740.0,0.43,51.9287011244444 N 0.241499284444444 W
4,275,2740.0,2750.0,0.29,51.9286440302041 N 0.241386016122449 W
4,276,2750.0,2760.0,0.38,51.9285872555556 N 0.241272772222222 W
4,277,2760.0,2770.0,0.35,51.9285310785816 N 0.241158805815603 W
4,278,2770.0,2780.0,0.22,51.9284729986052 N 0.241039500827423 W
4,279,2780.0,2790.0,0.26,51.9284183218287 N 0.240925480208333 W
4,280,2790.0,2800.0,0.64,51.9283644443287 N 0.240811410578704 W
4,281,2800.0,2810.0,0.37,51.9283112827083 N 0.240697197662037 W
4,282,2810.0,2820.0,0.35,51.9282576379167 N 0.240579811018519 W
4,283,2820.0,2830.0,0.29,51.9282032075 N 0.24045932875 W
4,284,2830.0,2840.0,0.29,51.9281499408333 N 0.240340670046296 W
4,285,2840.0,2850.0,0.28,51.9280972840741 N 0.240221554675926 W
4,286,2850.0,2860.0,0.23,51.9280454920567 N 0.240102617423168 W
4,287,2860.0,2870.0,0.26,51.9279940926389 N 0.239982974490741 W
4,288,2870.0,2880.0,0.29,51.9279437129078 N 0.239862311040189 W
4,289,2880.0,2890.0,0.38,51.927895196643 N 0.23974261286052 W
4,290,2890.0,2900.0,0.34,51.9278471252778 N 0.239622222708333 W
4,291,2900.0,2910.0,0.23,51.9277982305555 N 0.239498483611111 W
4,292,2910.0,2920.0,0.39,51.9277498860993 N 0.23937423891253 W
4,293,2920.0,2930.0,0.53,51.9277015062037 N 0.239248566574074 W
4,294,2930.0,2940.0,0.34,51.9276566315278 N 0.239130631828704 W
4,295,2940.0,2950.0,0.25,51.9276074556944 N 0.238998250833333 W
4,296,2950.0,2960.0,0.23,51.9275623398611 N 0.238872513518519 W
4,297,2960.0,2970.0,0.20,51.9275182148611 N 0.238746204027778 W
4,298,2970.0,2980.0,0.27,51.9274746575694 N 0.238619075046296 W
4,299,2980.0,2990.0,0.28,51.9274320011111 N 0.238491420740741 W
4,300,2990.0,3000.0,0.22,51.927390167037 N 0.238362592222222 W
4,301,3000.0,3010.0,0.23,51.9273492352482 N 0.238233268132388 W
4,302,3010.0,3020.0,0.19,51.9273092815278 N 0.238102553402778 W
4,303,3020.0,3030.0,0.21,51.9272706961702 N 0.237971100260047 W
4,304,3030.0,3040.0,0.20,51.9272332616667 N 0.237838641497585 W
4,305,3040.0,3050.0,0.25,51.9271971597585 N 0.237706130386473 W
4,306,3050.0,3060.0,0.25,51.9271625288406 N 0.237573756618357 W
4,307,3060.0,3070.0,0.27,51.9271287574074 N 0.237439520814815 W
4,308,3070.0,3080.0,0.24,51.9270961456039 N 0.237304808743961 W
4,309,3080.0,3090.0,0.24,51.9270647130864 N 0.237169251481481 W
4,310,3090.0,3100.0,0.25,51.927033569037 N 0.237031360814815 W
4,311,3100.0,3110.0,0.30,51.9270038024495 N 0.236893209823232 W
4,312,3110.0,3120.0,0.22,51.9269758577778 N 0.23675575469697 W
4,313,3120.0,3130.0,0.27,51.9269481288889 N 0.236612858888889 W
4,314,3130.0,3140.0,0.22,51.926923267907 N 0.23648087002584 W
4,315,3140.0,3150.0,0.27,51.9268977163492 N 0.236339563492063 W
4,316,3150.0,3160.0,0.28,51.926873471447 N 0.236198459198966 W
4,317,3160.0,3170.0,0.21,51.9268501235979 N 0.23605763 W
4,318,3170.0,3180.0,0.34,51.9268276776984 N 0.235909978756614 W
4,319,3180.0,3190.0,0.35,51.9268077990786 N 0.235768419837398 W
4,320,3190.0,3200.0,0.23,51.9267891146032 N 0.235622898941799 W
4,321,3200.0,3210.0,0.27,51.9267728909485 N 0.235486561219512 W
4,322,3210.0,3220.0,0.32,51.9267560736856 N 0.235335253333333 W
4,323,3220.0,3230.0,0.30,51.9267412870635 N 0.235192202936508 W
4,324,3230.0,3240.0,0.45,51.9267276311111 N 0.235048601111111 W
4,325,3240.0,3250.0,0.23,51.9267145851587 N 0.234898341269841 W
4,326,3250.0,3260.0,0.21,51.9267036308527 N 0.23476101870801 W
4,327,3260.0,3270.0,0.25,51.9266930068254 N 0.234615271904762 W
4,328,3270.0,3280.0,0.24,51.9266838148413 N 0.234469143571429 W
4,329,3280.0,3290.0,0.20,51.9266773910318 N 0.234331377989418 W
4,330,3290.0,3300.0,0.26,51.926671581455 N 0.234180035634921 W
4,331,3300.0,3310.0,0.34,51.9266669355556 N 0.23403554489418 W
4,332,3310.0,3320.0,0.25,51.9266635146185 N 0.233885255448461 W
4,333,3320.0,3330.0,0.35,51.9266614585714 N 0.233745372857143 W
4,334,3330.0,3340.0,0.23,51.9266604355556 N 0.233597921576227 W
4,335,3340.0,3350.0,0.22,51.9266601102842 N 0.233452132222222 W
4,336,3350.0,3360.0,0.23,51.9266605619121 N 0.23330053374677 W
4,337,3360.0,3370.0,0.31,51.9266624779587 N 0.233160553152455 W
4,338,3370.0,3380.0,0.29,51.9266660403618 N 0.233012620994832 W
4,339,3380.0,3390.0,0.27,51.9266706816279 N 0.232866056408269 W
4,340,3390.0,3400.0,0.22,51.9266769512145 N 0.232719296718346 W
4,341,3400.0,3410.0,0.23,51.9266845362791 N 0.232572797829457 W
4,342,3410.0,3420.0,0.22,51.9266936983721 N 0.232427280981912 W
4,343,3420.0,3430.0,0.29,51.9267040236693 N 0.23228173255814 W
4,344,3430.0,3440.0,0.21,51.9267154864083 N 0.232137125064599 W
4,345,3440.0,3450.0,0.28,51.9267280202326 N 0.231992592609819 W
4,346,3450.0,3460.0,0.30,51.9267416224548 N 0.23184820248062 W
4,347,3460.0,3470.0,0.22,51.9267563243152 N 0.231704291937985 W
4,348,3470.0,3480.0,0.22,51.9267715735354 N 0.231560895681818 W
4,349,3480.0,3490.0,0.37,51.9267878895062 N 0.231418228814815 W
4,350,3490.0,3500.0,0.38,51.9268062539336 N 0.23127491550447 W
4,351,3500.0,3510.0,0.26,51.9268257097727 N 0.231131991035354 W
4,352,3510.0,3520.0,0.24,51.9268460226263 N 0.230990188232323 W
4,353,3520.0,3530.0,0.31,51.9268673849242 N 0.230850229924242 W
4,354,3530.0,3540.0,0.23,51.9268892779798 N 0.230709054848485 W
4,355,3540.0,3550.0,0.22,51.9269114415062 N 0.230568957530864 W
4,356,3550.0,3560.0,0.29,51.9269343558519 N 0.230428819530864 W
4,357,3560.0,3570.0,0.41,51.9269580505185 N 0.230288557185185 W
4,358,3570.0,3580.0,0.29,51.9269830877528 N 0.230143619637953 W
4,359,3580.0,3590.0,0.25,51.9270068203951 N 0.230008447111111 W
4,360,3590.0,3600.0,0.28,51.9270317173643 N 0.229867756408269 W
4,361,3600.0,3610.0,0.22,51.9270565601235 N 0.229725068024691 W
4,362,3610.0,3620.0,0.21,51.9270796322222 N 0.229591388888889 W
4,363,3620.0,3630.0,0.25,51.9271053500741 N 0.229442787037037 W
4,364,3630.0,3640.0,0.23,51.9271294730124 N 0.229302553654321 W
4,365,3640.0,3650.0,0.23,51.9271539855797 N 0.229163151304348 W
4,366,3650.0,3660.0,0.22,51.9271787407005 N 0.229024143599034 W
4,367,3660.0,3670.0,0.28,51.9272035637681 N 0.228885302415459 W
4,368,3670.0,3680.0,0.28,51.9272285625121 N 0.228745921449275 W
4,369,3680.0,3690.0,0.29,51.9272535473759 N 0.228606549739953 W
4,370,3690.0,3700.0,0.27,51.9272788069267 N 0.228463893498818 W
4,371,3700.0,3710.0,0.39,51.9273032376123 N 0.228324266524823 W
4,372,3710.0,3720.0,0.59,51.9273279737116 N 0.228184745319149 W
4,373,3720.0,3730.0,0.38,51.9273528641988 N 0.228048759614035 W
4,374,3730.0,3740.0,0.63,51.9273793736806 N 0.227903762430556 W
4,375,3740.0,3750.0,0.31,51.9274046797917 N 0.227763561458333 W
4,376,3750.0,3760.0,0.30,51.9274300251852 N 0.227623324814815 W
4,377,3760.0,3770.0,0.34,51.9274551078704 N 0.227483616851852 W
4,378,3770.0,3780.0,0.24,51.927480105 N 0.227343358981481 W
4,379,3780.0,3790.0,0.20,51.9275050449882 N 0.227203555390071 W
4,380,3790.0,3800.0,0.27,51.9275295556463 N 0.227063828956916 W
4,381,3800.0,3810.0,0.21,51.9275539231678 N 0.226924353664303 W
4,382,3810.0,3820.0,0.27,51.9275781912766 N 0.22678410498818 W
4,383,3820.0,3830.0,0.27,51.9276020176123 N 0.226644118676123 W
4,384,3830.0,3840.0,0.26,51.9276264598818 N 0.226504422742317 W
4,385,3840.0,3850.0,0.26,51.9276514298109 N 0.226364220496454 W
4,386,3850.0,3860.0,0.18,51.9276765883512 N 0.226224169498208 W
4,387,3860.0,3870.0,0.24,51.927701734058 N 0.226085274444444 W
4,388,3870.0,3880.0,0.65,51.9277271117989 N 0.225945710582011 W
4,389,3880.0,3890.0,0.21,51.9277523504106 N 0.22580544321256 W
4,390,3890.0,3900.0,0.32,51.9277781689136 N 0.225660490271605 W
4,391,3900.0,3910.0,0.42,51.9278018352593 N 0.225527947555556 W
4,392,3910.0,3920.0,0.30,51.9278268560247 N 0.225387185530864 W
4,393,3920.0,3930.0,0.32,51.9278516079798 N 0.225248237979798 W
4,394,3930.0,3940.0,0.71,51.9278758386364 N 0.225108994040404 W
4,395,3940.0,3950.0,0.34,51.9279000343182 N 0.224969721641414 W
4,396,3950.0,3960.0,0.24,51.9279240931818 N 0.22482947530303 W
4,397,3960.0,3970.0,0.24,51.9279478501709 N 0.224687641452991 W
4,398,3970.0,3980.0,0.22,51.9279709898191 N 0.224547262635659 W
4,399,3980.0,3990.0,0.36,51.9279934977519 N 0.224406482790698 W
4,400,3990.0,4000.0,0.62,51.9280145317054 N 0.224265870878553 W
4,401,4000.0,4010.0,0.40,51.9280342412662 N 0.224124133100775 W
4,402,4010.0,4020.0,0.42,51.9280528805291 N 0.223983138783069 W
4,403,4020.0,4030.0,0.66,51.9280701393915 N 0.223841498915344 W
4,404,4030.0,4040.0,0.58,51.9280864429268 N 0.223699911300813 W
4,405,4040.0,4050.0,0.37,51.9281016047967 N 0.223556989078591 W
4,406,4050.0,4060.0,0.26,51.9281156920867 N 0.223414266422764 W
4,407,4060.0,4070.0,0.39,51.9281283589744 N 0.22326975982906 W
4,408,4070.0,4080.0,0.23,51.9281403318803 N 0.223125406837607 W
4,409,4080.0,4090.0,0.35,51.9281510102924 N 0.222979605906433 W
4,410,4090.0,4100.0,0.27,51.9281609303003 N 0.222834495435435 W
4,411,4100.0,4110.0,0.49,51.9281695887037 N 0.222688113611111 W
4,412,4110.0,4127.9,0.46,51.9281774725926 N 0.222546677037037 W
